VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
01Training_rat01,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat01,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),9.32
01Training_rat01,Animal_1,Nose,1,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat01,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.56
01Training_rat01,Animal_1,Nose,10,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),4.0
01Training_rat01,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),7.12
01Training_rat01,Animal_1,Nose,11,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat01,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
01Training_rat01,Animal_1,Nose,12,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat01,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
01Training_rat01,Animal_1,Nose,13,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat01,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
01Training_rat01,Animal_1,Nose,14,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat01,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat01,Animal_1,Nose,15,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat01,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),4.16
01Training_rat01,Animal_1,Nose,16,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat01,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),2.76
01Training_rat01,Animal_1,Nose,17,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat01,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
01Training_rat01,Animal_1,Nose,18,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat01,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
01Training_rat01,Animal_1,Nose,2,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat01,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),3.88
01Training_rat01,Animal_1,Nose,3,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat01,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),2.52
01Training_rat01,Animal_1,Nose,4,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat01,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.76
01Training_rat01,Animal_1,Nose,5,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat01,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.48
01Training_rat01,Animal_1,Nose,6,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat01,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.12
01Training_rat01,Animal_1,Nose,7,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat01,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),4.4399999999999995
01Training_rat01,Animal_1,Nose,8,circle,VIDEO LENGTH (S),71.96
01Training_rat01,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat01,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.24
01Training_rat01,Animal_1,Nose,9,circle,VIDEO LENGTH (S),71.96
01Training_rat02,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat02,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),0.16
01Training_rat02,Animal_1,Nose,1,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),9.0
01Training_rat02,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),12.24
01Training_rat02,Animal_1,Nose,10,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),4.0
01Training_rat02,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),4.6
01Training_rat02,Animal_1,Nose,11,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat02,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.56
01Training_rat02,Animal_1,Nose,12,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat02,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.16
01Training_rat02,Animal_1,Nose,13,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat02,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),2.8
01Training_rat02,Animal_1,Nose,14,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat02,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),3.4
01Training_rat02,Animal_1,Nose,15,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat02,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat02,Animal_1,Nose,16,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),4.0
01Training_rat02,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),5.4399999999999995
01Training_rat02,Animal_1,Nose,17,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat02,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.16
01Training_rat02,Animal_1,Nose,18,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat02,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),3.3600000000000003
01Training_rat02,Animal_1,Nose,2,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat02,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),1.5999999999999999
01Training_rat02,Animal_1,Nose,3,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat02,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.76
01Training_rat02,Animal_1,Nose,4,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat02,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),9.6
01Training_rat02,Animal_1,Nose,5,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),6.0
01Training_rat02,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),10.28
01Training_rat02,Animal_1,Nose,6,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),5.0
01Training_rat02,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),8.28
01Training_rat02,Animal_1,Nose,7,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),5.0
01Training_rat02,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),6.84
01Training_rat02,Animal_1,Nose,8,circle,VIDEO LENGTH (S),180.08
01Training_rat02,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),9.0
01Training_rat02,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),10.24
01Training_rat02,Animal_1,Nose,9,circle,VIDEO LENGTH (S),180.08
01Training_rat03,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),6.0
01Training_rat03,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),15.32
01Training_rat03,Animal_1,Nose,1,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.88
01Training_rat03,Animal_1,Nose,10,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat03,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
01Training_rat03,Animal_1,Nose,11,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.44
01Training_rat03,Animal_1,Nose,12,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.44
01Training_rat03,Animal_1,Nose,13,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),2.12
01Training_rat03,Animal_1,Nose,14,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat03,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat03,Animal_1,Nose,15,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat03,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat03,Animal_1,Nose,16,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),3.8
01Training_rat03,Animal_1,Nose,17,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat03,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.6
01Training_rat03,Animal_1,Nose,18,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),3.68
01Training_rat03,Animal_1,Nose,2,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat03,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
01Training_rat03,Animal_1,Nose,3,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat03,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
01Training_rat03,Animal_1,Nose,4,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat03,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
01Training_rat03,Animal_1,Nose,5,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat03,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
01Training_rat03,Animal_1,Nose,6,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.6
01Training_rat03,Animal_1,Nose,7,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.48
01Training_rat03,Animal_1,Nose,8,circle,VIDEO LENGTH (S),59.0
01Training_rat03,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat03,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.32
01Training_rat03,Animal_1,Nose,9,circle,VIDEO LENGTH (S),59.0
01Training_rat04,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),7.0
01Training_rat04,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),7.2
01Training_rat04,Animal_1,Nose,1,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat04,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.52
01Training_rat04,Animal_1,Nose,10,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat04,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),2.12
01Training_rat04,Animal_1,Nose,11,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,12,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,13,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,14,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,15,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,16,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,17,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,18,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,2,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,3,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,4,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,5,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,6,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,7,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,8,circle,VIDEO LENGTH (S),17.8
01Training_rat04,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat04,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
01Training_rat04,Animal_1,Nose,9,circle,VIDEO LENGTH (S),17.8
01Training_rat05,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat05,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),6.640000000000001
01Training_rat05,Animal_1,Nose,1,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,10,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,11,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,12,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,13,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,14,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,15,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,16,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,17,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat05,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),1.56
01Training_rat05,Animal_1,Nose,18,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,2,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,3,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat05,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),3.4400000000000004
01Training_rat05,Animal_1,Nose,4,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,5,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,6,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,7,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,8,circle,VIDEO LENGTH (S),16.6
01Training_rat05,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat05,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
01Training_rat05,Animal_1,Nose,9,circle,VIDEO LENGTH (S),16.6
01Training_rat06,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat06,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.92
01Training_rat06,Animal_1,Nose,1,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat06,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),5.04
01Training_rat06,Animal_1,Nose,10,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat06,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
01Training_rat06,Animal_1,Nose,11,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat06,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),2.88
01Training_rat06,Animal_1,Nose,12,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat06,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
01Training_rat06,Animal_1,Nose,13,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),3.0
01Training_rat06,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),2.96
01Training_rat06,Animal_1,Nose,14,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat06,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),2.16
01Training_rat06,Animal_1,Nose,15,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat06,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
01Training_rat06,Animal_1,Nose,16,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat06,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
01Training_rat06,Animal_1,Nose,17,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat06,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
01Training_rat06,Animal_1,Nose,18,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat06,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.32
01Training_rat06,Animal_1,Nose,2,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat06,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),1.44
01Training_rat06,Animal_1,Nose,3,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat06,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),2.04
01Training_rat06,Animal_1,Nose,4,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
01Training_rat06,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
01Training_rat06,Animal_1,Nose,5,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),2.0
01Training_rat06,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),2.56
01Training_rat06,Animal_1,Nose,6,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat06,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.8
01Training_rat06,Animal_1,Nose,7,circle,VIDEO LENGTH (S),62.32
01Training_rat06,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
01Training_rat06,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),1.04
01Training_rat06,Animal_1,Nose,8,circle,VIDEO LENGTH (S),62.32
